,Device,Score,Unnamed: 2
594,Radeon RX 550 Series,14002,
595,ATI Radeon RX 550 Compute Engine,13952,
596,Intel(R) Graphics [0x46a6],13939,
597,AMD Radeon Pro 555X Compute Engine,13887,
598,Quadro P1000,13801,
599,GeForce GTX 760,13800,
600,GeForce GTX 1050 Ti with Max-Q Design,13693,
601,NVIDIA GeForce GTX 1050 with Max-Q Design,13617,
602,AMD 15D8:D8,13598,
603,GeForce GTX 780M,13571,
604,ATI Radeon HD Verde XT Prototype Compute Engine,13536,
605,AMD 15D8:C8,13313,
606,AMD Radeon RX550 series,13177,
607,AMD Radeon Pro 555 Compute Engine,13164,
608,AMD Radeon HD Bonaire Unknown Prototype Compute Engine,13020,
609,NVIDIA GeForce MX350,12976,
610,Quadro M2000,12971,
611,AMD Radeon HD 7700 Series,12969,
612,AMD 15D8:CA,12963,
613,AMD Radeon Pro 455 Compute Engine,12953,
614,NVIDIA GeForce GTX 760,12941,
615,AMD Radeon (TM) Graphics,12785,
616,NVIDIA Quadro P620,12475,
617,GeForce MX350,12432,
618,Radeon 550 Series,12413,
619,AMD FirePro W5000,12387,
620,ATI Radeon Pro 555X Compute Engine,12360,
621,Intel(R) Gen12LP HD Graphics NEO,12321,
622,AMD Radeon(TM) Vega 11 Graphics,12200,
623,GeForce GTX 775M,12167,
624,Intel(R) Iris(R) Xe Graphics,12163,
625,ATI Radeon Pro 555 Compute Engine,12044,
626,NVIDIA Quadro K2200,12020,
627,GeForce GTX 590,11950,
628,GeForce GTX 680MX,11902,
629,AMD FirePro W5000 (FireGL V) Graphics Adapter,11900,
630,ATI Radeon Pro 455 Compute Engine,11888,
631,AMD Radeon(TM) RX Vega 8 Graphics,11842,
632,Radeon RX550/550 Series,11786,
633,NVIDIA Quadro K4200,11745,
634,Tesla M2090,11728,
635,Tesla K10.G2.8GB,11722,
636,AMD MxGPU,11673,
637,AMD Radeon Pro WX 3100,11628,
638,AMD Radeon R7 Series / HD 9000 Series,11610,
639,Radeon Pro 555X,11596,
640,NVIDIA GeForce GTX 750 Ti,11514,
641,Apple A12Z,11391,
642,GeForce GTX 560 Ti,11376,
643,Quadro K4200,11369,
644,Quadro M2200,11349,
645,RadeonT 540X,11219,
646,NVIDIA Quadro P600,11181,
647,NVIDIA GeForce GTX 660,11178,
648,GeForce GTX 750 Ti,11155,
649,AMD Radeon R9 M275X,11041,
650,GeForce GTX 660,10990,
651,Unknown AMD GPU,10943,
652,AMD 15D8:D9,10898,
653,Radeon 550X Series,10870,
654,GRID K520,10864,
655,Quadro P620,10853,
656,GeForce GTX 960M,10757,
657,Intel(R) Iris(R) Xe Graphics [0x9a49],10738,
658,AMD Radeon R7 450,10702,
659,Quadro K5000,10679,
660,NVIDIA GeForce GTX 960M,10655,
661,NVIDIA Quadro M1200,10582,
662,Quadro K2200,10568,
663,GeForce GTX 690,10541,
664,AMD Radeon (TM) R9 350,10504,
665,GeForce GTX 950A,10489,
666,AMD Radeon Pro 450 Compute Engine,10427,
667,AMD 15D8:DB,10395,
668,NVIDIA GeForce GTX 860M,10389,
669,AMD Radeon(TM) 540,10366,
670,ATI Radeon R9 M370X Compute Engine,10272,
671,AMD Radeon(TM) R9 M375,10271,
672,AMD Radeon 550X,10242,
673,AMD Radeon Pro WX 2100 Graphics,10201,
674,AMD Radeon (TM) R9 M360,10101,
675,GeForce GTX 860M,10097,
676,Quadro P600,10070,
677,AMD Radeon R9 M370X Compute Engine,10014,
678,NVIDIA GeForce GT 1030,9950,
679,GeForce MX150,9906,
680,Tesla C2075,9885,
681,GeForce GT 1030,9862,
682,AMD Radeon HD 8800M Series,9852,
683,Radeon(TM) 540 Graphics,9783,
684,AMD Radeon HD 7800M Series,9761,
685,AMD Radeon (TM) R9 M375X,9759,
686,ATI Radeon Pro 450 Compute Engine,9754,
687,Quadro M1200,9738,
688,AMD Radeon R7 200 Series,9716,
689,Tesla C2070,9716,
690,Intel(R) Iris(R) Pro Graphics P580,9690,
691,AMD Radeon (TM) 630,9651,
692,NVIDIA GeForce GTX 750,9601,
693,AMD Radeon(TM) Vega 10 Mobile Graphics,9499,
694,NVIDIA GeForce MX150,9442,
695,NVIDIA GeForce GTX 850M,9438,
696,AMD FirePro M6000 Mobility Pro Graphics,9420,
697,GeForce GTX 850M,9388,
698,AMD 15D8:CB,9362,
699,AMD Radeon(TM) RX Vega 10 Graphics,9323,
700,AMD FirePro M5100,9305,
701,Intel(R) Graphics Gen12LP [0x9a49],9252,
702,Radeon(TM) 540X,9234,
703,NVIDIA GeForce GTX 950M,9211,
704,Intel(R) Iris(TM) Pro Graphics P580,9182,
705,Quadro M2000M,9135,
706,AMD Radeon 540X Series,9084,
707,GeForce GTX 950M,9069,
708,AMD Radeon HD 8870M,9065,
709,AMD FirePro M5100 FireGL V,9045,
710,AMD Radeon R9 M265X,9044,
711,GeForce GTX 650 Ti BOOST,9036,
712,AMD Radeon(TM) Vega 8 Graphics,8995,
713,Quadro 6000,8990,
714,GeForce GTX 560,8958,
715,AMD Radeon(TM) R7 250,8916,
716,AMD Radeon(TM) Vega 10 Graphics,8875,
717,NVIDIA GeForce MX330,8856,
718,NVIDIA Quadro M1000M,8849,
719,Mali-G715-Immortalis MC11 r1p2,8820,
720,NVIDIA GeForce MX250,8781,
721,AMD FirePro W5170M,8775,
722,Radeon RX 540 Series,8717,
723,Intel(R) Iris(R) Pro Graphics 580,8583,
724,ATI Radeon HD Verde PRO Prototype Compute Engine,8464,
725,GeForce GTX 680M,8385,
726,Samsung Xclipse 920,8381,
727,GeForce MX250,8288,
728,GRID K2,8287,
729,AMD Radeon(TM) 540X,8254,
730,Quadro P520,8254,
731,GeForce GTX 460,8170,
732,NVIDIA Quadro M2000M,8148,
733,Intel(R) RaptorLake-S Mobile Graphics Controller,8125,
734,GeForce 945M,8099,
735,AMD Radeon HD 8850M,8067,
736,Quadro M620,7973,
737,Intel(R) Gen12 Mobile Graphics Controller,7958,
738,GeForce GTX 460 v2,7872,
739,Radeon 540,7820,
740,AMD Radeon(TM) R7 200 Series Graphics,7799,
741,GeForce GTX 650 Ti,7788,
742,AMD Radeon HD Verde Unknown Prototype Compute Engine,7752,
743,NVIDIA GeForce GTX 650 Ti,7713,
744,Intel(R) Iris(R) Plus Graphics,7685,
745,Intel(R) Iris(R) Plus Graphics 655,7632,
746,Radeon (TM) Pro WX 4130 Graphics,7588,
747,Intel(R) UHD Graphics 770,7577,
748,AMD Radeon (TM) R7 M370,7504,
749,AMD Radeon HD 8700M Series,7496,
750,Intel(R) Iris(TM) Pro Graphics 580,7470,
751,Quadro M1000M,7456,
752,AMD Radeon(TM) Vega 8 Mobile Graphics,7448,
753,Quadro K3100M,7365,
754,Radeon(TM) R7 M465,7339,
755,AMD Radeon HD Chelsea PRO Prototype Compute Engine,7269,
756,Intel(R) UHD Graphics 750,7216,
757,AMD Radeon(TM) 540 Graphics,7196,
758,AMD Radeon HD 8790M,7060,
759,AMD Radeon R5 435,7050,
760,AMD Radeon R7 Graphics + R7 200 Dual Graphics,6922,
761,AMD Radeon(TM) Vega 6 Graphics,6921,
762,Quadro M520,6889,
763,AMD Radeon HD 8570,6887,
764,Radeon 520 Series,6870,
765,NVIDIA Quadro K620,6869,
766,AMD Radeon HD 5800 Series,6856,
767,NVIDIA Quadro K4000,6816,
768,AMD Radeon R7 M270,6810,
769,AMD Radeon HD Venus LE Prototype Compute Engine,6801,
770,AMD Radeon HD 7730M,6787,
771,Radeon (TM) 535,6758,
772,GeForce MX230,6756,
773,Intel(R) Iris(TM) Plus Graphics 655,6751,
774,AMD Radeon R7 M265 Series,6738,
775,GeForce MX130,6713,
776,NVIDIA GeForce MX230,6701,
777,Radeon 535 Series,6698,
778,Intel(R) Iris(R) Plus Graphics 640,6676,
779,Renoir,6666,
780,Intel(R) Iris(TM) Plus Graphics 650,6553,
781,Quadro K620,6518,
782,Intel(R) Iris(TM) Plus Graphics 645,6516,
783,AMD Radeon R5 430,6512,
784,AMD Radeon HD 8750M,6508,
785,AMD Radeon R5 M435,6493,
786,AMD FirePro W4100 (FireGL V) Graphics Adapter,6465,
787,AMD Radeon R7 Graphics,6450,
788,Quadro K4000,6443,
789,AMD FirePro W4100 Graphics Adapter,6434,
790,AMD FirePro M4170,6347,
791,GeForce GTX 745,6300,
792,Intel(R) UHD Graphics P630 [0x3e96],6248,
793,AMD Radeon R7 M365X,6237,
794,AMD Radeon HD 8730M,6236,
795,GeForce GTX 560 SE,6235,
796,Intel(R) Iris(TM) Graphics 550,6198,
797,NVIDIA GeForce GPU,6198,
798,NVIDIA GeForce MX130,6194,
799,AMD Radeon R7 430,6168,
800,AMD Radeon R5 Graphics,6134,
801,GeForce 845M,6112,
802,GeForce 940MX,6101,
803,NVIDIA GeForce 940M,6095,
804,Intel(R) Iris(TM) Graphics 650,6046,
805,NVIDIA GeForce 940MX,6041,
806,Radeon (TM) 530,6027,
807,AMD Radeon R7 M260X,5979,
808,Intel(R) UHD Graphics 730,5968,
809,Quadro M500M,5929,
810,Radeon (TM) R7 M445,5920,
811,Radeon 530 Series,5905,
812,AMD Radeon HD 8690M,5887,
813,Mali-G78 r0p1,5885,
814,AMD Radeon R5 M445 Series,5875,
815,AMD Radeon (TM) HD 8500M/8700M,5860,
816,GeForce GTX 580M,5837,
817,Radeon (TM) 520,5828,
818,Intel(R) Iris(TM) Plus Graphics 640,5821,
819,NVIDIA GeForce GTX 745,5811,
820,AMD Radeon R7 A360,5809,
821,GeForce GTX 550 Ti,5807,
822,Intel(R) Gen9 HD Graphics NEO,5784,
823,AMD Radeon R7 M260 Series,5767,
824,GeForce GTX 675M,5752,
825,Intel(R) UHD Graphics,5701,
826,Intel(R) Iris(TM) Graphics 540,5698,
827,AMD Radeon(TM) R5 340X,5690,
828,NVIDIA GeForce 840M,5669,
829,GeForce GTX880M,5622,
830,Intel(R) HD Graphics Gen9,5603,
831,AMD Radeon R8 M365DX,5601,
832,Radeon (TM) R7 M440,5598,
833,GeForce 840A,5596,
834,AMD Radeon R7 M265,5587,
835,QUALCOMM Adreno(TM),5580,
836,Quadro P400,5554,
837,AMD Radeon (TM) HD 8670M,5532,
838,Mali-G710 MC10 r0p0,5532,
839,AMD FirePro W4170M (FireGL V),5507,
840,Intel(R) Iris(R) Graphics 540,5498,
841,AMD Radeon (TM) R5 340,5498,
842,AMD Radeon (TM) 520,5463,
843,AMD Radeon R5 M330,5430,
844,NVIDIA GeForce 930MX,5425,
845,AMD FirePro (TM) W4190M,5401,
846,AMD Radeon R7 M340,5396,
847,Radeon (TM) HD 8670M,5396,
848,AMD Radeon R5 M230 Series,5344,
849,GeForce 930A,5317,
850,AMD Radeon (TM) 535DX,5277,
851,AMD Radeon(TM) R7 M440,5276,
852,GeForce 840M,5246,
853,Intel(R) Graphics [0x9b41],5242,
854,NVIDIA GeForce GTX 645,5217,
855,AMD Radeon HD 8500 series,5216,
856,AMD Radeon(TM) R7 Graphics,5196,
857,Intel(R) HD Graphics P630,5190,
858,AMD Radeon(TM) R8 M445DX,5183,
859,AMD Radeon (TM) R5 M320,5175,
860,NVIDIA GeForce 930M,5136,
861,Intel(R) Iris(TM) Plus Graphics,5123,
862,Radeon 620 Series,5117,
863,Quadro K5000M,5107,
864,AMD Radeon (TM) 530,5099,
865,AMD Firepro M4100,5067,
866,AMD FirePro M4150,5063,
867,GeForce GT 755M,5033,
868,Radeon 530,5015,
869,AMD Radeon(TM) 530,5008,
870,Intel(R) Graphics [0x5917],4994,
871,AMD Radeon HD 6870,4950,
872,AMD Radeon (TM) R5 M330,4918,
873,AMD Radeon R5 M335,4912,
874,Intel(R) Iris(TM) Pro Graphics 5200,4910,
875,ATI FirePro V7800 (FireGL) Graphics Adapter,4894,
876,Intel(R) Graphics Gen9 [0x5916],4884,
877,AMD Radeon (TM) R7 Graphics,4845,
878,AMD Radeon(TM) R7 M360,4810,
879,AMD Radeon (TM) R7 M260,4721,
880,GeForce GTS 450,4699,
881,Intel(R) UHD Graphics 630,4698,
882,Intel(R) Iris(TM) Pro Graphics 6200,4688,
883,Intel(R) Graphics [0x3ea0],4685,
884,AMD Radeon HD 8570M,4646,
885,Iris Pro,4641,
886,AMD Radeon(TM) R5 M330,4639,
887,Intel(R) LakeField Mobile Graphics Controller,4636,
888,AMD Radeon R8 M535DX,4620,
889,Intel(R) UHD Graphics 620,4593,
890,AMD Radeon HD 6800 Series,4567,
891,AMD Radeon R5 M230,4565,
892,Intel(R) HD Graphics 630,4506,
893,AMD Radeon (TM) R7 M360,4473,
894,AMD Radeon(TM) Vega 3 Mobile Graphics,4468,
895,GeForce 830M,4413,
896,Intel(R) HD Graphics 530,4406,
897,NVIDIA GeForce GTX 650,4406,
898,Intel(R) Iris(TM) Graphics 5100,4373,
899,AMD Radeon HD 8500M,4370,
900,NVIDIA GeForce MX110,4357,
901,Mali-G77 MC9 r0p1,4348,
902,Radeon(TM) Vega 3 Graphics,4342,
903,Mali-G77 r0p1,4315,
904,NVIDIA GeForce 830A,4315,
905,GeForce GT 750M,4308,
906,AMD FirePro W2100 Graphics Adapter,4303,
907,NVIDIA GeForce GT 740,4244,
908,GeForce GTX 650,4222,
909,AMD Radeon(TM) Vega 3 Graphics,4174,
910,Radeon (TM) R5 M420,4143,
911,Intel(R) HD Graphics 620,4084,
912,NVIDIA Quadro K2000,4071,
913,Quadro K2100M,4069,
914,GeForce MX110,4061,
915,Intel(R) HD Graphics 520,4058,
916,KBL Graphics,4048,
917,GeForce 920MX,4045,
918,NVIDIA GeForce 920MX,4045,
919,GeForce GT 650M,4032,
920,GeForce GTX 645,4002,
921,AMD Radeon HD 6850 X2,3977,
922,AMD Radeon R6 Graphics,3966,
923,AMD Radeon (TM) R5 M315,3930,
924,Quadro 2000,3870,
925,Quadro K2000,3819,
926,Iris,3798,
927,GeForce GT 740M,3769,
928,AMD Radeon HD 5700 Series,3749,
929,Mali-G76 r0p0,3722,
930,AMD Radeon R5 M240,3721,
931,AMD Radeon HD 6700 Series,3716,
932,Mali-G610 MC6 r0p0,3696,
933,GeForce GTX 660M,3650,
934,NVIDIA GeForce GT 640,3646,
935,Intel(R) UHD Graphics 710,3614,
936,GeForce 920M,3595,
937,AMD Radeon R5 M315,3573,
938,GeForce GT 735M,3550,
939,Intel(R) UHD Graphics 615,3491,
940,GeForce GTX 460M,3483,
941,NVIDIA GeForce GT 730,3462,
942,NVIDIA GeForce GT 730M,3437,
943,Intel(R) HD Graphics 5000,3396,
944,Intel(R) UHD Graphics 617,3300,
945,Mali-G610 r0p0,3282,
946,Intel HD Graphics Family,3278,
947,Intel(R) Gen8 HD Graphics NEO,3277,
948,Intel(R) HD Graphics 4600,3265,
949,Quadro 2000D,3236,
950,HD Graphics 5000,3216,
951,AMD Radeon(TM) Vega 2 Graphics,3208,
952,GeForce GT 640M,3135,
953,AMD Radeon(TM) R5 Graphics,3122,
954,GeForce 730A,3088,
955,Intel(R) Iris(TM) Graphics 6100,3031,
956,Quadro K1100M,2979,
957,GeForce GT 730,2965,
958,AMD Radeon R6,2934,
959,Quadro 3000M,2894,
960,Intel(R) HD Graphics 615,2892,
961,AMD FirePro V5900 (FireGL V) Graphics Adapter,2880,
962,Intel(R) HD Graphics 5600,2872,
963,Intel(R) HD Graphics 515,2785,
964,ATI FirePro V5800 (FireGL) Graphics Adapter,2740,
965,AMD Mobility Radeon HD 5800 Series,2716,
966,AMD Radeon(TM) R4 Graphics,2711,
967,GeForce 820A,2708,
968,Intel(R) UHD Graphics 610,2673,
969,Intel(R) HD Graphics Gen11,2643,
970,GeForce 710A,2638,
971,GeForce GT 555M,2629,
972,GeForce 910M,2629,
973,NVS 5400M,2578,
974,Intel(R) HD Graphics 510,2508,
975,AMD Radeon HD 6800M Series,2490,
976,GeForce GT 630M,2469,
977,GeForce 710M,2463,
978,GeForce 820M,2438,
979,GeForce GT 720M,2425,
980,Intel(R) HD Graphics 610,2393,
981,GeForce GT 630,2348,
982,AMD Radeon (TM) R5 Graphics,2316,
983,Mali-G68 MC4 r1p1,2307,
984,Mali-G68 r1p1,2302,
985,GeForce GT 430,2271,
986,GeForce GT 625M,2229,
987,Intel(R) HD Graphics 5500,2211,
988,GeForce GT 710M,2103,
989,Mali-G57 r0p0,2071,
990,Intel(R) HD Graphics 4400,2068,
991,AMD Radeon R5,2058,
992,GeForce GT 540M,1998,
993,GeForce GT625M,1994,
994,GRID K1,1976,
995,Mali-G76 MC4 r0p0,1960,
996,Mali-G57 MC4 r0p0,1925,
997,NVIDIA GeForce GT 710,1887,
998,GeForce GT 710,1871,
999,Quadro K610M,1833,
1000,GeForce 810A,1828,
1001,AMD Radeon HD 6670,1796,
1002,Quadro K420,1752,
1003,Quadro K600,1750,
1004,AMD Radeon HD 8650G,1735,
1005,AMD Radeon Series,1681,
1006,Intel(R) HD Graphics 405,1667,
1007,GeForce 810M,1644,
1008,GeForce GT 435M,1634,
1009,Mali-G57 MC3 r0p0,1633,
1010,GeForce GT 720,1608,
1011,NVS 510,1595,
1012,Intel(R) HD Graphics 5300,1591,
1013,Mali-G76,1574,
1014,Mali-G72,1561,
1015,GeForce GT 820M,1508,
1016,AMD FirePro M5950,1505,
1017,AMD Radeon HD 7600 Series,1497,
1018,Intel(R) UHD Graphics 605,1494,
1019,AMD Radeon(TM) HD 8610G,1490,
1020,Mali-G71,1464,
1021,Quadro 410,1446,
1022,AMD Radeon HD 7570M/HD 7670M Graphics,1416,
1023,Mali-G72 r0p1,1388,
1024,AMD Radeon HD 6550D,1384,
1025,AMD Radeon(TM) R3 Graphics,1363,
1026,GeForce GT 625 (OEM),1345,
1027,AMD Radeon(TM) HD 8510G,1335,
1028,ATI Radeon Barts XT Prototype,1333,
1029,GeForce 800M,1303,
1030,ATI Radeon HD 6970M,1275,
1031,AMD Radeon HD 6600A Series,1274,
1032,ATI Radeon HD 5570,1267,
1033,Intel(R) HD Graphics,1265,
1034,Mali-G57 MC2 r0p1,1265,
1035,GeForce GT 610,1264,
1036,AMD Radeon(TM) HD 7650A Graphics,1261,
1037,AMD Radeon HD 6500 Series,1256,
1038,AMD Radeon HD 7640G,1255,
1039,AMD Radeon HD 7690M,1242,
1040,AMD Radeon HD 7620G,1232,
1041,AMD Radeon(TM) HD 8330E,1214,
1042,Mali-G72 r0p3,1212,
1043,AMD Radeon(TM) HD 8280E,1210,
1044,Intel(R) HD Graphics 505,1204,
1045,Mali-G72 MP3 r0p3,1202,
1046,GeForce 615,1162,
1047,NVS 4200M,1155,
1048,Mali-G52,1153,
1049,AMD Radeon HD 8200 / R3 Series,1137,
1050,Intel(R) HD Graphics 400,1113,
1051,AMD Radeon HD 7600G,1086,
1052,GeForce 610M,1086,
1053,AMD Radeon HD 5500 Series,1085,
1054,Intel(R) UHD Graphics 600,1083,
1055,Mali-G57 r0p1,1083,
1056,AMD Radeon HD 8250,1075,
1057,AMD Radeon HD 7540D,1073,
1058,Intel(R) HD Graphics P4000,1071,
1059,AMD Mobility Radeon HD 5570,1070,
1060,AMD Radeon HD 7650M,1043,
1061,ATI Radeon HD 5770,1042,
1062,GeForce GT 625,1026,
1063,Mali-T880,1003,
1064,AMD Radeon HD 8450G,984,
1065,Mali-G52 MC2 r1p0,979,
1066,AMD Radeon HD 8240,978,
1067,AMD Radeon HD 7520G,966,
1068,Intel(R) HD Graphics 530 [0x1912],962,
1069,Mali-G52 MC2,932,
1070,AMD Radeon(TM) HD 8490,897,
1071,Mali-G52 r1p0,893,
1072,AMD Radeon HD 8490,869,
1073,AMD Radeon HD 6620G,863,
1074,NVS 315,851,
1075,Mali-G71 r0p0,837,
1076,AMD Radeon HD 7500G,824,
1077,Intel(R) UHD Graphics 600 [0x3185],822,
1078,AMD Radeon HD 8470,785,
1079,AMD Radeon HD 8210,784,
1080,GeForce 605,764,
1081,Intel(R) HD Graphics 500,760,
1082,GeForce 510,758,
1083,GeForce GT 415M,751,
1084,Mali-T760,751,
1085,Mali-G71 MP2 r0p0,724,
1086,AMD Radeon HD 7420G,675,
1087,AMD Radeon(TM) HD 7450A Graphics,668,
1088,AMD Radeon HD 6450,653,
1089,ASUS R5 230 Series,641,
1090,AMD Radeon HD 7450 Graphics,633,
1091,AMD Radeon(TM) HD 7450,625,
1092,AMD Radeon HD 7400G,592,
1093,AMD Radeon(TM) HD 6480G,568,
1094,Intel(R) HD Graphics 4000,542,
1095,HD Graphics 4000,538,
1096,Mali-G52 MC1,531,
1097,Mali-G52 r0p0,529,
1098,Mali-G72 MP3,514,
1099,AMD Radeon HD 7450M,476,
1100,AMD Radeon HD 6300M Series,456,
1101,Mali-G51,447,
1102,AMD Radeon HD 6380G,426,
1103,Mali-T860,422,
1104,Mali-T628,399,
1105,AMD Radeon HD 6320 Graphics,354,
1106,AMD Radeon HD 7310 Graphics,312,
1107,Intel(R) HD Graphics 2500,253,
1108,Mali-T830,246,
1109,AMD Radeon HD 6290 Graphics,220,
1110,Microsoft Basic Render Driver,5,
